sku,Name,description,Price
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL NO.</td>
\n<td data-sheets-value="""">FG224G</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TURBO/NON-TURBO</td>
\n<td data-sheets-value="""">Turbo</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED</td>
\n<td data-sheets-value="""">1500rpm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT (KG)</td>
\n<td data-sheets-value="""">1050</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (L x W X H)</td>
\n<td data-sheets-value="""">2100*900*1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SMART GEN</td>
\n<td data-sheets-value="""">YES</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SPEED CONTROLLER</td>
\n<td data-sheets-value="""">FSK628D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MCB BREAKERS/ RELAYS</td>
\n<td data-sheets-value="""">CHINT</td>
\n</tr>
\n</tbody>
\n</table>",12527

NX120E3,NEXUS 115KVA 3PHASE OPEN FRAME 1500RPM GENERATOR,"NEXUS 115KVA 3PHASE OPEN FRAME 1500RPM GENERATOR
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 501px;"" border=""1"" width=""1207"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""164"" /><col width=""113"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">GENERATOR MODEL</td>
\n<td data-sheets-value="""">NX120E3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED POWER</td>
\n<td data-sheets-value="""">120KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX POWER</td>
\n<td data-sheets-value="""">132KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL</td>
\n<td data-sheets-value="""">ComAMF25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">AVR TYPE</td>
\n<td data-sheets-value="""">SX460</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MAKE</td>
\n<td data-sheets-value="""">YTO</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL NO.</td>
\n<td data-sheets-value="""">LR6A3L-D91EF-U2</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MAKE</td>
\n<td data-sheets-value="""">NEXUS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL NO.</td>
\n<td data-sheets-value="""">FG274DS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TURBO/NON-TURBO</td>
\n<td data-sheets-value="""">Turbo</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED</td>
\n<td data-sheets-value="""">1500rpm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT (KG)</td>
\n<td data-sheets-value="""">1300</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (L x W X H)</td>
\n<td data-sheets-value="""">2200*900*1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SMART GEN</td>
\n<td data-sheets-value="""">YES</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SPEED CONTROLLER</td>
\n<td data-sheets-value="""">C2002</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MCB BREAKERS/ RELAYS</td>
\n<td data-sheets-value="""">CHINT</td>
\n</tr>
\n</tbody>
\n</table>",15591

NX6500E,Nexus 5kva Diesel 1ph Open Frame Generator,"This Nexus single-phase 5kva generator is suitable for workshops, garages, and industrial places. Farmers use it to power center pivot systems in Zimbabwe.
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 972px;"" border=""1"" width=""812"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""153"" /><col width=""118"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">NX6500E</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FREQUENCY (Hz)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT (kVA)</td>
\n<td data-sheets-value="""">4.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX OUT PUT (kVA)</td>
\n<td data-sheets-value="""">5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT (A)</td>
\n<td data-sheets-value="""">19.6</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (rpm)</td>
\n<td data-sheets-value="""">3000</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PHASE NUMBER</td>
\n<td data-sheets-value="""">1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER FACTOR (Cos*)</td>
\n<td data-sheets-value="""">1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STARTING SYSTEM</td>
\n<td data-sheets-value="""">ELECTRIC STARTER</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">LUB OIL BRAND</td>
\n<td data-sheets-value="""">GTXSAE15W</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TYPE</td>
\n<td data-sheets-value="""">Diesel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY(L)</td>
\n<td data-sheets-value="""">13.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">AIR COOLED, SINGLE CYLINDER,VERTICAL,FOUR STROKE,DIRECT INJECTION</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL AT 7M (dBA)</td>
\n<td data-sheets-value="""">77</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">100</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">720*480*640</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RECOMMENDED CONTINUOUS RUN TIME</td>
\n<td data-sheets-value="""">6.5HRS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE TYPE</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STRUCTURE TYPE</td>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FIRST SERVICE (HRS)</td>
\n<td data-sheets-value="""">20HRS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">2nd SERVICE ONWARDS (HRS)</td>
\n<td data-sheets-value="""">50HRS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WARRANTY (MONTHS)</td>
\n<td data-sheets-value="""">6 MONTHS</td>
\n</tr>
\n</tbody>
\n</table>",968

NX6500E3,Nexus 5.5kva Diesel 3ph Open Frame Generator,"This 3-phase open-frame 5kva Nexus generator provides greater power density than single phases. It is suitable for commercial and production sites as most of them uses 3 phase wiring.
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 955px;"" border=""1"" width=""752"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""153"" /> <col width=""118"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">NX6500E3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FREQUENCY (Hz)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT (kVA)</td>
\n<td data-sheets-value="""">4.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX OUT PUT (kVA)</td>
\n<td data-sheets-value="""">5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT (A)</td>
\n<td data-sheets-value="""">7.9</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (rpm)</td>
\n<td data-sheets-value="""">3000</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PHASE NUMBER</td>
\n<td data-sheets-value="""">3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER FACTOR (Cos*)</td>
\n<td data-sheets-value="""">1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STARTING SYSTEM</td>
\n<td data-sheets-value="""">ELECTRIC STARTER</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">LUB OIL BRAND</td>
\n<td data-sheets-value="""">GTXSAE15W</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TYPE</td>
\n<td data-sheets-value="""">Diesel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY(L)</td>
\n<td data-sheets-value="""">13</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">AIR COOLED, SINGLE CYLINDER,VERTICAL,FOUR STROKE,DIRECT INJECTION</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL AT 7M (dBA)</td>
\n<td data-sheets-value="""">79</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">100</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">720*480*640</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RECOMMENDED CONTINUOUS RUN TIME</td>
\n<td data-sheets-value="""">6.5HRS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE TYPE</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STRUCTURE TYPE</td>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FIRST SERVICE (HRS)</td>
\n<td data-sheets-value="""">20HRS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">2nd SERVICE ONWARDS (HRS)</td>
\n<td data-sheets-value="""">50HRS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WARRANTY (MONTHS)</td>
\n<td data-sheets-value="""">6 MONTHS</td>
\n</tr>
\n</tbody>
\n</table>",1033

NX16SS,Nexus 13kva Diesel 1phase Super Silent Generator,"Nexus 13kva Diesel 1phase Super Silent Generator
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 406px;"" border=""1"" width=""1073"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""180"" /><col width=""152"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">SET MODEL</td>
\n<td data-sheets-value="""">NX16SS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PRIME POWER</td>
\n<td data-sheets-value="""">13KW/ 13KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STANDBY POWER</td>
\n<td data-sheets-value="""">14KW/17KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER FACTOR</td>
\n<td data-sheets-value="""">0.8</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT</td>
\n<td data-sheets-value="""">230V - 50HZ</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT</td>
\n<td data-sheets-value="""">56.5A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (RPM)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">YND485D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL TYPE</td>
\n<td data-sheets-value="""">SMART GEN HGM4020N</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL @ 7M ('dBA)</td>
\n<td data-sheets-value="""">65</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSION ( L x W x H)</td>
\n<td data-sheets-value="""">1570*780*1050</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY (LTRS)</td>
\n<td data-sheets-value="""">65</td>
\n</tr>
\n</tbody>
\n</table>",6188

NX45SS3,Nexus 43kva Diesel 3phase Super Silent Generator,"Nexus 43kva Diesel 3phase Super Silent Generator
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 395px;"" border=""1"" width=""1056"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""180"" /><col width=""152"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">SET MODEL</td>
\n<td data-sheets-value="""">NX45SS3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PRIME POWER</td>
\n<td data-sheets-value="""">34KW/42.5KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STANDBY POWER</td>
\n<td data-sheets-value="""">37.4KW/47KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER FACTOR</td>
\n<td data-sheets-value="""">0.8</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT</td>
\n<td data-sheets-value="""">220/380V -50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT</td>
\n<td data-sheets-value="""">65A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (RPM)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">LR4B5-D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL TYPE</td>
\n<td data-sheets-value="""">SMART GEN HGM4020N</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL @ 7M ('dBA)</td>
\n<td data-sheets-value="""">65</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSION ( L x W x H)</td>
\n<td data-sheets-value="""">2250*1000*1485mm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY (LTRS)</td>
\n<td data-sheets-value="""">70</td>
\n</tr>
\n</tbody>
\n</table>",10560

NX75SS3,Nexus 62.5kva Diesel 3phase Super Silent Generator,"Nexus 62.5kva Diesel 3phase Super Silent Generator
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 387px;"" border=""1"" width=""1080"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""180"" /><col width=""152"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">SET MODEL</td>
\n<td data-sheets-value="""">NX75SS3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PRIME POWER</td>
\n<td data-sheets-value="""">50KW/62.5KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STANDBY POWER</td>
\n<td data-sheets-value="""">55KW/69KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER FACTOR</td>
\n<td data-sheets-value="""">0.8</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT</td>
\n<td data-sheets-value="""">220/380V -50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT</td>
\n<td data-sheets-value="""">95A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (RPM)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">LR4B3Z-D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL TYPE</td>
\n<td data-sheets-value="""">SMART GEN HGM4020N</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL @ 7M ('dBA)</td>
\n<td data-sheets-value="""">68</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSION ( L x W x H)</td>
\n<td data-sheets-value="""">2250*950*1500mm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY (LTRS)</td>
\n<td data-sheets-value="""">94</td>
\n</tr>
\n</tbody>
\n</table>",12558

NX12STA3,NEXUS 8.5KVA DIESEL 3PH SILENT GENERATOR,"NEXUS 8.5KVA DIESEL 3PH SILENT GENERATOR
\n
\n<em><strong>Specifications</strong></em>
\n<table dir=""ltr"" style=""height: 1499px;"" border=""1"" width=""468"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""60"" /><col width=""60"" /><col width=""60"" /><col width=""60"" /><col width=""60"" /><col width=""60"" /></colgroup>
\n<tbody>
\n<tr>
\n<td colspan=""4"" rowspan=""1"" data-sheets-value="""">Model</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">NX12STA3</td>
\n</tr>
\n<tr>
\n<td colspan=""1"" rowspan=""8"" data-sheets-value="""">
\n<div>Generator set</div></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Rated frequency</td>
\n<td data-sheets-value="""">Hz</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""2"" data-sheets-value="""">
\n<div>Rated Power</div></td>
\n<td data-sheets-value="""">kVA</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">10</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">kW</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">8</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""2"" data-sheets-value="""">
\n<div>Max.power</div></td>
\n<td data-sheets-value="""">kVA</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">11</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">kW</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">8.8</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Rated voltage</td>
\n<td data-sheets-value="""">V</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">400/230</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Rated current</td>
\n<td data-sheets-value="""">A</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">73.9/37</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Rated rotation speed</td>
\n<td data-sheets-value="""">r/min</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">3000</td>
\n</tr>
\n<tr>
\n<td colspan=""1"" rowspan=""6"" data-sheets-value="""">
\n<div>Alternator</div></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Generator Model</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">KTS12</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">pole</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">2</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">phase number</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Three Phase</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Excitation mode</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""" data-sheets-numberformat="""">Self-excitation and constant voltage (AVR)</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Power factor</td>
\n<td data-sheets-value="""">cosΦ</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""" data-sheets-numberformat="""">0.8</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Insulation grade</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">F</td>
\n</tr>
\n<tr>
\n<td colspan=""1"" rowspan=""13"" data-sheets-value="""">
\n<div>Engine</div></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Engine model</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">RD2V80</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Sturcture type</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">V-twin, 4-stroke, swirl type, water-cooled</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Boke x stroke</td>
\n<td data-sheets-value="""">mm</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">80×79</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Displacement</td>
\n<td data-sheets-value="""">mL</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">794</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Compression ratio</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""" data-sheets-numberformat="""">23:1</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Rated power</td>
\n<td data-sheets-value="""">kW</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">12.5</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Lubrication system</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Pressure splashed</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Lube oil brand</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Above CD grade or SAE 10W-30, 15W-40</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Lube capacity</td>
\n<td data-sheets-value="""">L</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">2.27</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Starting system</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Electric starter</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Charging genrator capacity</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">12V 36Ah</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Fuel consumptioon ratio</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">285</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Fuel type</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Diesel： 0＃(Summer)-10＃(Winter)-35＃(chillness)</td>
\n</tr>
\n<tr>
\n<td colspan=""1"" rowspan=""8"" data-sheets-value="""">
\n<div>Genset</div></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Panel type</td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Digital panel</td>
\n</tr>
\n<tr>
\n<td colspan=""1"" rowspan=""3"" data-sheets-value="""">
\n<div>Output</div></td>
\n<td data-sheets-value="""">
\n<div>
\n<div>Receptacle</div>
\n</div></td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">two single-phase receptacles</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">
\n<div>
\n<div>Connection pole</div>
\n</div></td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">available</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">
\n<div>
\n<div>DC12V output</div>
\n</div></td>
\n<td></td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Noise level (7m)</td>
\n<td data-sheets-value="""">dB/A</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">72</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">Fuel tank capacity</td>
\n<td data-sheets-value="""">L</td>
\n<td colspan=""2"" rowspan=""1"" data-sheets-value="""">26</td>
